AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
2.739,1.436,0.72,0.541,0.277,3.4,1.002,0.549,0.309,0.259,71.492,23.553,2.993,0.692,0.234,0.59,0.464,0.186,0.143,0.195,0.98,0.598,0.492,0.147,0.12,0.889,0.917,0.659,0.141,0.114,0.547,0.698,0.522,0.169,0.189,1.078,0.392,0.842,0.161,0.157,2.372,1.295,2.068,0.339,0.489,2.137,1.044,1.383,0.31,0.289,1.626,1.826,1.417,0.385,0.258,0.835,0.609,0.399,0.206,0.139,2.258,2.098,1.797,0.373,0.356,2.548,1.555,1.245,0.462,0.285,3
2.66,1.446,0.723,0.482,0.281,4.454,1.12,0.625,0.257,0.262,163.257,48.905,5.059,1.199,0.317,0.503,0.415,0.259,0.135,0.201,1.043,0.695,0.505,0.129,0.118,1.031,1.107,0.651,0.152,0.116,0.528,0.747,0.515,0.165,0.194,1.06,0.397,0.897,0.163,0.135,2.026,1.197,2.185,0.352,0.499,1.875,1.097,1.583,0.336,0.315,1.551,1.914,1.615,0.399,0.278,1.006,0.661,0.412,0.166,0.127,2.221,2.102,1.86,0.422,0.409,2.339,1.644,1.309,0.445,0.308,3
2.443,1.358,0.674,0.421,0.273,5.142,1.282,0.721,0.208,0.271,300.626,83.884,7.625,1.9,0.412,0.404,0.366,0.351,0.133,0.218,1.096,0.792,0.494,0.113,0.116,1.211,1.307,0.622,0.165,0.118,0.523,0.791,0.483,0.159,0.198,1.016,0.386,0.912,0.174,0.119,1.567,1.04,2.197,0.375,0.487,1.475,1.109,1.689,0.346,0.321,1.399,1.996,1.688,0.414,0.299,1.186,0.723,0.4,0.134,0.115,2.018,2.066,1.816,0.479,0.449,2.033,1.681,1.274,0.426,0.323,3
2.209,1.177,0.591,0.37,0.255,5.059,1.377,0.794,0.178,0.286,458.275,121.095,10.147,2.659,0.499,0.313,0.326,0.437,0.134,0.246,1.169,0.869,0.456,0.102,0.117,1.402,1.467,0.587,0.179,0.12,0.534,0.815,0.438,0.154,0.196,0.978,0.363,0.898,0.188,0.113,1.123,0.88,2.146,0.401,0.458,1.063,1.079,1.711,0.341,0.308,1.267,2.039,1.649,0.421,0.315,1.331,0.77,0.371,0.122,0.106,1.77,1.977,1.698,0.53,0.465,1.766,1.648,1.178,0.41,0.327,3
2.042,0.94,0.501,0.337,0.231,4.558,1.352,0.814,0.172,0.302,591.18,149.69,11.902,3.261,0.554,0.245,0.298,0.491,0.138,0.273,1.242,0.897,0.396,0.096,0.119,1.555,1.535,0.555,0.19,0.122,0.55,0.806,0.397,0.154,0.188,0.947,0.337,0.881,0.201,0.118,0.793,0.78,2.111,0.42,0.417,0.754,1.029,1.696,0.324,0.279,1.228,1.999,1.559,0.411,0.321,1.407,0.772,0.34,0.135,0.1,1.573,1.836,1.57,0.557,0.457,1.629,1.552,1.089,0.396,0.323,3
1.972,0.69,0.434,0.323,0.206,3.565,1.209,0.772,0.185,0.312,655.291,160.026,12.3,3.511,0.562,0.213,0.276,0.497,0.14,0.291,1.292,0.858,0.322,0.096,0.123,1.606,1.474,0.526,0.194,0.123,0.555,0.756,0.382,0.159,0.177,0.918,0.311,0.875,0.217,0.133,0.622,0.766,2.163,0.426,0.374,0.609,0.981,1.693,0.303,0.244,1.296,1.847,1.487,0.378,0.316,1.395,0.718,0.319,0.165,0.101,1.475,1.652,1.486,0.549,0.433,1.641,1.411,1.062,0.382,0.312,3
1.999,0.478,0.406,0.323,0.186,2.936,1.112,0.764,0.232,0.315,626.921,148.259,11.163,3.317,0.518,0.219,0.255,0.456,0.144,0.291,1.302,0.756,0.247,0.099,0.125,1.529,1.289,0.494,0.188,0.12,0.554,0.674,0.399,0.171,0.167,0.884,0.286,0.879,0.237,0.157,0.59,0.84,2.321,0.42,0.339,0.621,0.953,1.724,0.285,0.211,1.428,1.606,1.479,0.326,0.301,1.3,0.609,0.313,0.199,0.108,1.486,1.463,1.478,0.505,0.402,1.752,1.267,1.115,0.366,0.296,3
2.09,0.342,0.418,0.335,0.174,4.175,1.51,1.0,0.374,0.333,515.621,118.232,8.816,2.737,0.433,0.259,0.23,0.387,0.154,0.272,1.248,0.611,0.18,0.102,0.124,1.333,1.023,0.453,0.173,0.113,0.559,0.587,0.435,0.183,0.163,0.847,0.265,0.873,0.267,0.186,0.653,0.99,2.525,0.416,0.319,0.723,0.95,1.762,0.277,0.186,1.557,1.344,1.526,0.266,0.281,1.158,0.465,0.313,0.222,0.116,1.55,1.313,1.518,0.439,0.372,1.898,1.165,1.201,0.35,0.275,3
2.221,0.292,0.463,0.357,0.169,8.668,2.981,1.71,0.692,0.4,358.416,79.705,5.956,1.951,0.328,0.321,0.206,0.317,0.173,0.241,1.116,0.462,0.13,0.108,0.119,1.068,0.741,0.401,0.155,0.103,0.573,0.519,0.463,0.189,0.168,0.82,0.249,0.832,0.308,0.212,0.763,1.187,2.665,0.428,0.318,0.84,0.973,1.749,0.281,0.169,1.644,1.154,1.567,0.215,0.261,1.021,0.325,0.31,0.229,0.123,1.598,1.243,1.545,0.375,0.346,2.028,1.141,1.257,0.338,0.251,3
2.365,0.318,0.525,0.39,0.172,17.147,5.774,2.95,1.209,0.538,203.857,43.818,3.34,1.179,0.227,0.393,0.188,0.274,0.204,0.208,0.964,0.348,0.104,0.119,0.11,0.8,0.508,0.344,0.14,0.095,0.589,0.482,0.465,0.186,0.183,0.807,0.249,0.754,0.353,0.231,0.893,1.379,2.665,0.465,0.337,0.93,1.011,1.648,0.299,0.159,1.702,1.092,1.551,0.189,0.246,0.931,0.223,0.3,0.221,0.125,1.62,1.249,1.521,0.335,0.32,2.138,1.188,1.245,0.339,0.23,3
2.485,0.394,0.592,0.423,0.179,28.175,9.514,4.505,1.845,0.729,89.326,18.296,1.487,0.593,0.148,0.461,0.194,0.272,0.241,0.185,0.897,0.282,0.104,0.134,0.103,0.587,0.355,0.292,0.132,0.09,0.594,0.473,0.441,0.178,0.202,0.813,0.289,0.664,0.395,0.245,1.01,1.542,2.526,0.528,0.372,0.962,1.064,1.477,0.336,0.153,1.738,1.152,1.472,0.196,0.238,0.899,0.182,0.287,0.205,0.122,1.612,1.294,1.455,0.338,0.294,2.199,1.262,1.177,0.356,0.212,3
2.525,0.497,0.655,0.447,0.187,39.046,13.246,5.942,2.425,0.922,26.522,5.033,0.507,0.254,0.098,0.514,0.234,0.321,0.274,0.174,0.987,0.258,0.134,0.153,0.098,0.449,0.271,0.257,0.132,0.089,0.577,0.467,0.412,0.172,0.218,0.826,0.393,0.607,0.424,0.253,1.077,1.664,2.358,0.617,0.415,0.927,1.127,1.324,0.399,0.152,1.734,1.27,1.372,0.238,0.236,0.89,0.195,0.28,0.188,0.117,1.56,1.333,1.393,0.385,0.27,2.154,1.317,1.104,0.391,0.198,3
2.453,0.593,0.717,0.451,0.193,45.913,15.708,6.777,2.757,1.051,4.79,0.68,0.17,0.118,0.071,0.549,0.305,0.425,0.292,0.175,1.21,0.25,0.195,0.175,0.099,0.381,0.224,0.247,0.141,0.091,0.536,0.435,0.404,0.176,0.226,0.825,0.565,0.628,0.441,0.26,1.077,1.742,2.34,0.722,0.455,0.835,1.191,1.314,0.483,0.155,1.673,1.367,1.32,0.307,0.236,0.865,0.238,0.281,0.177,0.113,1.455,1.329,1.393,0.467,0.251,1.988,1.327,1.084,0.442,0.189,3
2.274,0.654,0.774,0.44,0.195,46.32,16.038,6.716,2.724,1.067,1.243,0.113,0.101,0.087,0.059,0.568,0.384,0.571,0.292,0.183,1.455,0.236,0.285,0.2,0.104,0.351,0.186,0.261,0.16,0.093,0.477,0.368,0.434,0.197,0.222,0.806,0.783,0.738,0.452,0.265,1.019,1.779,2.599,0.83,0.481,0.721,1.236,1.516,0.578,0.161,1.56,1.389,1.352,0.388,0.236,0.802,0.288,0.29,0.172,0.112,1.313,1.267,1.471,0.563,0.243,1.74,1.273,1.137,0.498,0.182,3
2.016,0.666,0.818,0.42,0.193,40.255,14.13,5.792,2.338,0.959,1.341,0.119,0.097,0.082,0.053,0.577,0.441,0.728,0.278,0.193,1.604,0.215,0.396,0.228,0.111,0.333,0.149,0.293,0.188,0.093,0.416,0.278,0.495,0.236,0.21,0.771,0.994,0.901,0.466,0.266,0.934,1.772,3.097,0.924,0.486,0.622,1.247,1.882,0.667,0.167,1.403,1.324,1.433,0.462,0.232,0.704,0.324,0.296,0.169,0.112,1.139,1.146,1.574,0.652,0.243,1.453,1.153,1.231,0.549,0.178,3
1.742,0.631,0.84,0.406,0.187,29.737,10.686,4.347,1.744,0.766,1.568,0.129,0.107,0.085,0.05,0.575,0.455,0.858,0.259,0.199,1.638,0.215,0.513,0.255,0.115,0.321,0.126,0.33,0.22,0.092,0.374,0.19,0.559,0.282,0.198,0.738,1.126,1.047,0.484,0.262,0.877,1.708,3.622,0.992,0.469,0.589,1.224,2.257,0.735,0.169,1.233,1.208,1.488,0.519,0.227,0.592,0.336,0.29,0.164,0.11,0.955,1.001,1.623,0.729,0.248,1.187,0.99,1.309,0.599,0.178,3
1.507,0.556,0.839,0.409,0.182,18.375,6.855,2.866,1.137,0.553,1.711,0.131,0.119,0.089,0.049,0.564,0.418,0.931,0.242,0.202,1.629,0.261,0.616,0.278,0.117,0.311,0.119,0.359,0.248,0.089,0.366,0.124,0.594,0.321,0.191,0.746,1.135,1.106,0.505,0.252,0.948,1.616,3.92,1.027,0.439,0.688,1.194,2.474,0.778,0.164,1.135,1.108,1.442,0.563,0.222,0.499,0.332,0.269,0.157,0.104,0.842,0.887,1.568,0.806,0.251,1.02,0.828,1.317,0.659,0.182,3
1.347,0.472,0.822,0.433,0.18,9.099,3.724,1.747,0.675,0.384,1.611,0.123,0.129,0.09,0.051,0.539,0.343,0.931,0.231,0.199,1.688,0.361,0.681,0.289,0.117,0.298,0.126,0.364,0.262,0.084,0.399,0.088,0.578,0.342,0.192,0.834,1.028,1.052,0.526,0.239,1.252,1.568,3.853,1.044,0.406,0.982,1.204,2.457,0.803,0.153,1.216,1.099,1.29,0.608,0.219,0.449,0.326,0.243,0.148,0.094,0.914,0.869,1.425,0.896,0.247,1.028,0.721,1.243,0.74,0.188,3
1.27,0.419,0.803,0.472,0.187,3.578,1.829,1.137,0.419,0.288,1.373,0.111,0.136,0.089,0.053,0.502,0.26,0.864,0.223,0.192,1.846,0.491,0.692,0.283,0.117,0.28,0.143,0.338,0.256,0.078,0.463,0.078,0.51,0.339,0.199,1.006,0.847,0.896,0.541,0.227,1.823,1.61,3.428,1.05,0.387,1.493,1.273,2.218,0.819,0.141,1.546,1.206,1.069,0.664,0.219,0.446,0.332,0.227,0.143,0.08,1.257,0.974,1.244,1.002,0.238,1.239,0.702,1.1,0.837,0.2,3
1.262,0.437,0.806,0.515,0.2,1.401,1.054,0.942,0.331,0.258,1.043,0.1,0.14,0.086,0.055,0.459,0.196,0.76,0.215,0.18,2.026,0.603,0.645,0.258,0.118,0.259,0.165,0.289,0.231,0.073,0.54,0.081,0.419,0.317,0.205,1.224,0.665,0.69,0.546,0.222,2.593,1.75,2.792,1.056,0.392,2.168,1.385,1.847,0.832,0.132,2.115,1.396,0.849,0.73,0.224,0.479,0.354,0.231,0.144,0.068,1.902,1.173,1.085,1.108,0.232,1.631,0.774,0.94,0.933,0.219,3
1.292,0.547,0.85,0.548,0.217,1.003,0.909,0.957,0.319,0.263,0.736,0.099,0.141,0.086,0.056,0.417,0.169,0.654,0.21,0.167,2.129,0.66,0.555,0.218,0.12,0.245,0.188,0.232,0.195,0.07,0.606,0.087,0.344,0.289,0.202,1.427,0.55,0.496,0.539,0.225,3.404,1.974,2.141,1.058,0.425,2.881,1.523,1.463,0.836,0.132,2.82,1.609,0.692,0.791,0.236,0.523,0.384,0.255,0.15,0.059,2.764,1.417,0.98,1.184,0.234,2.129,0.92,0.809,1.002,0.245,3
1.334,0.749,0.93,0.559,0.234,0.968,0.949,1.033,0.314,0.274,0.514,0.115,0.142,0.091,0.057,0.381,0.178,0.568,0.21,0.154,2.073,0.651,0.444,0.177,0.126,0.249,0.214,0.183,0.158,0.07,0.645,0.102,0.307,0.265,0.19,1.556,0.551,0.36,0.514,0.236,4.06,2.254,1.622,1.042,0.481,3.48,1.711,1.169,0.821,0.141,3.497,1.823,0.631,0.825,0.255,0.562,0.413,0.284,0.157,0.056,3.672,1.704,0.933,1.202,0.248,2.625,1.123,0.729,1.016,0.276,3
1.369,1.031,1.022,0.543,0.249,1.017,1.03,1.121,0.304,0.282,0.384,0.15,0.145,0.101,0.057,0.354,0.209,0.506,0.215,0.143,1.797,0.599,0.34,0.15,0.136,0.279,0.253,0.151,0.13,0.075,0.654,0.139,0.306,0.249,0.17,1.587,0.672,0.303,0.474,0.25,4.441,2.543,1.31,1.003,0.543,3.865,1.982,1.025,0.784,0.156,3.999,2.046,0.676,0.814,0.275,0.607,0.437,0.303,0.161,0.057,4.413,2.063,0.945,1.151,0.271,3.012,1.363,0.699,0.959,0.308,3
1.405,1.351,1.091,0.501,0.261,1.241,1.13,1.186,0.294,0.287,0.328,0.201,0.149,0.115,0.056,0.335,0.245,0.451,0.222,0.136,1.443,0.546,0.259,0.147,0.148,0.345,0.322,0.135,0.114,0.082,0.65,0.212,0.319,0.241,0.15,1.558,0.894,0.321,0.427,0.266,4.551,2.809,1.19,0.954,0.593,4.035,2.362,1.027,0.737,0.174,4.262,2.301,0.804,0.76,0.29,0.69,0.458,0.3,0.159,0.061,4.853,2.523,1.011,1.044,0.294,3.246,1.614,0.704,0.841,0.336,3
1.472,1.667,1.105,0.441,0.273,1.633,1.248,1.181,0.289,0.292,0.292,0.265,0.153,0.129,0.057,0.334,0.278,0.385,0.225,0.131,1.184,0.536,0.21,0.165,0.162,0.447,0.428,0.129,0.107,0.089,0.659,0.322,0.322,0.234,0.135,1.533,1.167,0.388,0.389,0.278,4.483,3.023,1.19,0.924,0.617,4.054,2.814,1.121,0.703,0.192,4.323,2.588,0.973,0.682,0.296,0.841,0.481,0.278,0.153,0.064,4.95,3.057,1.122,0.911,0.312,3.352,1.849,0.732,0.685,0.357,3
1.599,1.934,1.055,0.379,0.288,2.204,1.382,1.086,0.287,0.295,0.288,0.34,0.157,0.141,0.058,0.365,0.315,0.306,0.218,0.128,1.16,0.58,0.185,0.191,0.172,0.573,0.559,0.124,0.105,0.093,0.703,0.45,0.306,0.224,0.132,1.553,1.421,0.474,0.369,0.284,4.346,3.149,1.235,0.932,0.609,3.987,3.231,1.235,0.699,0.207,4.27,2.847,1.134,0.608,0.288,1.059,0.511,0.245,0.146,0.066,4.784,3.56,1.255,0.787,0.32,3.389,2.025,0.77,0.534,0.37,3
1.782,2.109,0.96,0.326,0.308,2.867,1.509,0.915,0.29,0.296,0.321,0.42,0.159,0.149,0.062,0.438,0.369,0.234,0.198,0.126,1.409,0.662,0.176,0.212,0.176,0.707,0.682,0.116,0.102,0.093,0.789,0.568,0.285,0.207,0.14,1.641,1.586,0.556,0.371,0.28,4.203,3.14,1.304,0.971,0.575,3.88,3.466,1.324,0.722,0.218,4.163,2.974,1.242,0.555,0.27,1.29,0.541,0.215,0.14,0.064,4.447,3.879,1.372,0.699,0.321,3.375,2.097,0.81,0.422,0.374,3
1.964,2.155,0.842,0.288,0.331,3.468,1.614,0.707,0.296,0.291,0.37,0.49,0.163,0.154,0.068,0.538,0.445,0.186,0.172,0.127,1.851,0.739,0.173,0.221,0.173,0.822,0.758,0.107,0.098,0.093,0.9,0.648,0.28,0.185,0.158,1.753,1.615,0.613,0.386,0.265,4.045,2.97,1.355,1.01,0.523,3.711,3.416,1.334,0.743,0.224,3.979,2.894,1.277,0.524,0.243,1.45,0.556,0.197,0.138,0.06,4.037,3.899,1.428,0.649,0.317,3.281,2.033,0.846,0.365,0.372,3
2.088,2.076,0.719,0.264,0.35,3.834,1.691,0.51,0.301,0.276,0.434,0.541,0.177,0.156,0.074,0.64,0.544,0.173,0.144,0.13,2.339,0.771,0.172,0.223,0.164,0.899,0.757,0.104,0.094,0.093,1.0,0.676,0.304,0.164,0.179,1.822,1.501,0.632,0.399,0.241,3.816,2.662,1.351,1.004,0.466,3.426,3.09,1.262,0.733,0.224,3.678,2.622,1.271,0.502,0.212,1.476,0.544,0.195,0.139,0.055,3.594,3.619,1.406,0.622,0.309,3.084,1.859,0.873,0.353,0.361,3
2.108,1.91,0.607,0.244,0.357,3.86,1.751,0.369,0.298,0.253,0.471,0.57,0.207,0.156,0.078,0.717,0.648,0.191,0.12,0.135,2.686,0.733,0.176,0.218,0.151,0.931,0.683,0.117,0.092,0.096,1.052,0.656,0.354,0.149,0.198,1.788,1.282,0.611,0.397,0.213,3.486,2.293,1.292,0.924,0.413,3.011,2.627,1.171,0.67,0.217,3.263,2.267,1.278,0.472,0.18,1.356,0.506,0.204,0.14,0.049,3.185,3.167,1.327,0.595,0.296,2.803,1.652,0.889,0.359,0.34,3
2.004,1.707,0.514,0.225,0.347,3.533,1.788,0.3,0.289,0.224,0.519,0.578,0.251,0.155,0.081,0.74,0.729,0.224,0.103,0.141,2.76,0.631,0.19,0.212,0.136,0.911,0.565,0.15,0.094,0.1,1.035,0.608,0.412,0.142,0.209,1.641,1.022,0.564,0.379,0.186,3.092,1.959,1.215,0.779,0.371,2.531,2.206,1.142,0.565,0.205,2.805,1.967,1.337,0.425,0.15,1.135,0.454,0.216,0.138,0.044,2.859,2.72,1.228,0.55,0.274,2.474,1.496,0.888,0.363,0.309,3
1.807,1.518,0.452,0.212,0.32,2.971,1.771,0.287,0.279,0.195,0.546,0.569,0.3,0.152,0.081,0.705,0.757,0.252,0.093,0.146,2.515,0.513,0.217,0.205,0.121,0.84,0.444,0.199,0.099,0.102,0.95,0.545,0.449,0.144,0.209,1.423,0.786,0.509,0.352,0.164,2.728,1.744,1.177,0.62,0.341,2.041,1.955,1.226,0.448,0.192,2.415,1.813,1.446,0.371,0.131,0.893,0.403,0.225,0.133,0.042,2.655,2.416,1.155,0.49,0.246,2.172,1.442,0.885,0.357,0.272,3
1.573,1.366,0.422,0.212,0.283,2.351,1.676,0.304,0.284,0.173,0.609,0.54,0.333,0.148,0.081,0.62,0.722,0.262,0.091,0.149,2.084,0.426,0.255,0.196,0.109,0.732,0.354,0.252,0.107,0.099,0.822,0.485,0.448,0.153,0.199,1.189,0.621,0.459,0.326,0.15,2.458,1.676,1.202,0.498,0.324,1.664,1.892,1.39,0.349,0.183,2.164,1.802,1.549,0.323,0.131,0.698,0.363,0.225,0.124,0.043,2.567,2.284,1.114,0.425,0.214,1.938,1.48,0.89,0.348,0.236,3
1.343,1.245,0.425,0.23,0.247,1.808,1.498,0.333,0.31,0.163,0.647,0.489,0.335,0.14,0.081,0.507,0.638,0.253,0.1,0.151,1.578,0.4,0.297,0.184,0.104,0.6,0.302,0.287,0.117,0.093,0.673,0.428,0.407,0.167,0.182,0.983,0.538,0.418,0.306,0.145,2.274,1.698,1.254,0.437,0.322,1.414,1.928,1.541,0.28,0.181,2.028,1.837,1.569,0.288,0.152,0.576,0.331,0.211,0.113,0.046,2.523,2.241,1.08,0.364,0.184,1.759,1.539,0.908,0.346,0.206,3
1.141,1.129,0.459,0.263,0.219,1.415,1.248,0.36,0.356,0.166,0.683,0.42,0.301,0.13,0.082,0.396,0.536,0.237,0.121,0.155,1.156,0.438,0.331,0.167,0.111,0.466,0.282,0.291,0.126,0.086,0.525,0.375,0.343,0.181,0.161,0.809,0.506,0.387,0.287,0.147,2.094,1.72,1.273,0.433,0.339,1.267,1.949,1.586,0.24,0.184,1.901,1.818,1.468,0.266,0.193,0.51,0.304,0.187,0.102,0.05,2.405,2.185,1.031,0.316,0.163,1.571,1.537,0.937,0.357,0.185,3
0.962,1.005,0.511,0.304,0.205,1.147,0.972,0.375,0.407,0.18,0.668,0.344,0.242,0.121,0.086,0.303,0.446,0.227,0.151,0.161,0.884,0.516,0.345,0.148,0.133,0.355,0.279,0.265,0.135,0.08,0.393,0.325,0.281,0.196,0.14,0.653,0.495,0.376,0.266,0.154,1.828,1.689,1.216,0.466,0.372,1.138,1.915,1.494,0.224,0.188,1.68,1.717,1.271,0.256,0.244,0.456,0.279,0.16,0.092,0.055,2.119,2.093,0.974,0.285,0.152,1.312,1.446,0.967,0.388,0.174,3
0.787,0.876,0.568,0.342,0.204,0.989,0.743,0.375,0.446,0.2,0.608,0.273,0.18,0.119,0.092,0.238,0.385,0.227,0.182,0.171,0.791,0.596,0.337,0.133,0.165,0.292,0.28,0.227,0.145,0.077,0.307,0.284,0.237,0.213,0.122,0.517,0.487,0.397,0.242,0.163,1.475,1.617,1.097,0.518,0.412,1.003,1.863,1.308,0.23,0.189,1.35,1.579,1.059,0.259,0.292,0.381,0.261,0.145,0.091,0.06,1.694,2.018,0.943,0.275,0.154,0.972,1.297,0.995,0.435,0.172,3
0.62,0.772,0.615,0.366,0.21,0.893,0.618,0.36,0.46,0.221,0.502,0.221,0.138,0.128,0.099,0.192,0.35,0.235,0.206,0.185,0.846,0.647,0.316,0.128,0.198,0.297,0.276,0.201,0.156,0.079,0.298,0.256,0.22,0.24,0.109,0.413,0.484,0.458,0.222,0.173,1.109,1.546,0.973,0.579,0.448,0.878,1.848,1.11,0.257,0.183,0.97,1.468,0.922,0.282,0.324,0.286,0.256,0.153,0.1,0.068,1.239,2.017,0.97,0.288,0.164,0.609,1.151,1.01,0.487,0.179,3
0.509,0.726,0.632,0.373,0.22,0.824,0.61,0.332,0.451,0.237,0.388,0.196,0.125,0.147,0.106,0.166,0.334,0.239,0.222,0.204,1.011,0.657,0.306,0.135,0.221,0.367,0.267,0.208,0.168,0.083,0.383,0.24,0.228,0.286,0.104,0.37,0.484,0.556,0.217,0.183,0.832,1.492,0.903,0.639,0.47,0.803,1.878,0.963,0.304,0.173,0.66,1.407,0.894,0.33,0.338,0.214,0.26,0.185,0.123,0.078,0.889,2.084,1.042,0.32,0.178,0.33,1.039,0.991,0.529,0.195,3
0.501,0.754,0.619,0.366,0.23,0.827,0.694,0.303,0.429,0.247,0.318,0.201,0.135,0.17,0.11,0.16,0.326,0.227,0.229,0.225,1.221,0.644,0.327,0.151,0.227,0.485,0.26,0.256,0.184,0.089,0.548,0.231,0.255,0.352,0.106,0.391,0.477,0.668,0.233,0.192,0.684,1.436,0.923,0.689,0.47,0.781,1.913,0.899,0.357,0.161,0.489,1.382,0.957,0.397,0.336,0.204,0.27,0.235,0.155,0.09,0.716,2.165,1.126,0.36,0.192,0.214,0.974,0.931,0.554,0.216,3
0.614,0.837,0.597,0.35,0.238,0.93,0.825,0.293,0.407,0.249,0.312,0.232,0.155,0.185,0.112,0.175,0.316,0.199,0.229,0.245,1.414,0.636,0.385,0.172,0.215,0.622,0.271,0.335,0.206,0.094,0.749,0.225,0.293,0.435,0.116,0.456,0.45,0.759,0.268,0.2,0.648,1.347,1.03,0.721,0.453,0.795,1.889,0.908,0.397,0.152,0.457,1.343,1.059,0.468,0.326,0.269,0.275,0.295,0.186,0.101,0.701,2.178,1.196,0.396,0.204,0.28,0.937,0.856,0.555,0.238,3
0.815,0.924,0.59,0.331,0.244,1.115,0.94,0.318,0.392,0.244,0.37,0.271,0.169,0.186,0.11,0.203,0.297,0.159,0.224,0.257,1.562,0.646,0.46,0.194,0.193,0.755,0.31,0.421,0.237,0.098,0.926,0.224,0.346,0.519,0.132,0.532,0.399,0.8,0.316,0.206,0.667,1.202,1.185,0.731,0.428,0.822,1.751,0.958,0.411,0.148,0.515,1.25,1.151,0.519,0.312,0.388,0.271,0.359,0.206,0.108,0.762,2.064,1.252,0.418,0.211,0.477,0.907,0.814,0.535,0.254,3
1.03,0.974,0.628,0.318,0.247,1.332,1.003,0.388,0.381,0.234,0.45,0.3,0.171,0.172,0.104,0.229,0.271,0.12,0.214,0.257,1.551,0.662,0.52,0.211,0.167,0.856,0.376,0.492,0.271,0.1,1.03,0.233,0.426,0.583,0.152,0.594,0.333,0.784,0.367,0.211,0.693,1.022,1.336,0.724,0.41,0.838,1.514,1.029,0.394,0.146,0.601,1.113,1.221,0.534,0.297,0.513,0.262,0.429,0.209,0.111,0.82,1.842,1.328,0.418,0.215,0.722,0.889,0.856,0.505,0.259,3
1.194,0.972,0.716,0.319,0.246,1.526,0.999,0.484,0.37,0.222,0.526,0.311,0.165,0.147,0.096,0.266,0.241,0.093,0.198,0.244,1.38,0.665,0.536,0.219,0.145,0.902,0.453,0.531,0.297,0.102,1.035,0.255,0.536,0.608,0.173,0.633,0.268,0.719,0.411,0.213,0.71,0.87,1.43,0.701,0.413,0.842,1.26,1.109,0.352,0.145,0.684,0.99,1.273,0.509,0.279,0.597,0.258,0.498,0.194,0.107,0.831,1.599,1.44,0.396,0.216,0.938,0.922,0.982,0.473,0.256,3
1.265,0.928,0.831,0.335,0.243,1.803,1.015,0.589,0.361,0.213,0.573,0.301,0.163,0.125,0.09,0.316,0.216,0.083,0.176,0.223,1.112,0.639,0.496,0.215,0.13,0.882,0.518,0.539,0.304,0.104,0.949,0.284,0.663,0.584,0.194,0.654,0.22,0.628,0.442,0.212,0.728,0.813,1.44,0.663,0.44,0.842,1.087,1.185,0.299,0.143,0.764,0.934,1.32,0.458,0.259,0.606,0.267,0.558,0.167,0.099,0.788,1.429,1.574,0.362,0.219,1.061,1.04,1.156,0.448,0.25,3
1.265,0.868,0.937,0.365,0.239,2.823,1.258,0.761,0.387,0.216,0.596,0.279,0.178,0.114,0.09,0.395,0.203,0.088,0.154,0.203,0.789,0.595,0.417,0.202,0.122,0.802,0.569,0.531,0.289,0.106,0.808,0.341,0.794,0.524,0.211,0.669,0.199,0.536,0.458,0.208,0.773,0.878,1.366,0.611,0.483,0.855,1.053,1.231,0.252,0.144,0.855,0.952,1.361,0.406,0.242,0.55,0.289,0.592,0.139,0.088,0.732,1.379,1.685,0.333,0.232,1.072,1.245,1.314,0.433,0.247,3
1.373,0.829,1.01,0.398,0.234,5.428,1.949,1.094,0.498,0.239,0.595,0.256,0.218,0.118,0.094,0.479,0.201,0.101,0.137,0.191,0.521,0.556,0.33,0.18,0.12,0.686,0.631,0.521,0.253,0.112,0.676,0.475,0.903,0.462,0.222,0.698,0.212,0.457,0.461,0.202,0.881,1.055,1.238,0.553,0.527,0.895,1.154,1.217,0.225,0.154,0.969,1.012,1.375,0.378,0.232,0.453,0.313,0.59,0.119,0.078,0.735,1.443,1.715,0.326,0.255,1.106,1.512,1.407,0.427,0.252,3
