3799 :: {"pow":[21.482,1.346,0.612,0.29,0.112,0.945,0.297,0.174,0.078,0.054,1.416,0.279,0.371,0.216,0.123,0.292,0.271,0.235,0.105,0.065,0.579,0.823,0.427,0.158,0.124,0.289,0.3,0.054,0.04,0.05,0.378,0.437,0.441,0.123,0.099,1.255,0.374,0.422,0.136,0.051,1.144,0.582,0.798,0.278,0.071,0.751,0.313,0.085,0.126,0.073,2.631,1.151,0.719,0.252,0.183,2.503,0.805,0.648,0.412,0.137,7.669,2.091,0.967,0.312,0.177,3.606,0.662,1.018,0.407,0.197],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905448.6569} 
3800 :: {"pow":[19.319,1.042,0.581,0.308,0.118,0.913,0.285,0.169,0.083,0.05,1.29,0.268,0.342,0.245,0.109,0.249,0.238,0.218,0.124,0.067,0.518,0.852,0.317,0.148,0.141,0.369,0.358,0.054,0.053,0.058,0.465,0.435,0.31,0.119,0.102,1.146,0.295,0.579,0.148,0.049,0.984,0.563,0.92,0.26,0.074,0.64,0.264,0.093,0.109,0.07,2.821,1.219,0.916,0.27,0.166,2.385,0.824,0.772,0.386,0.147,7.066,1.689,0.921,0.326,0.163,3.664,0.511,0.967,0.424,0.202],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905448.7818} 
3801 :: {"pow":[17.633,0.933,0.523,0.331,0.126,0.79,0.257,0.173,0.092,0.047,1.138,0.257,0.327,0.28,0.098,0.188,0.209,0.213,0.146,0.068,0.501,0.888,0.242,0.154,0.154,0.455,0.393,0.062,0.072,0.064,0.57,0.429,0.201,0.117,0.104,0.957,0.222,0.738,0.153,0.045,0.91,0.54,0.982,0.223,0.076,0.506,0.209,0.117,0.088,0.067,2.935,1.388,1.127,0.28,0.149,2.085,0.839,0.88,0.352,0.157,5.694,1.395,0.915,0.339,0.15,3.299,0.391,0.905,0.461,0.207],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905448.9064} 
3802 :: {"pow":[17.028,0.936,0.453,0.357,0.135,0.62,0.222,0.179,0.103,0.045,0.984,0.234,0.318,0.304,0.092,0.134,0.185,0.21,0.163,0.068,0.519,0.911,0.21,0.173,0.161,0.531,0.401,0.081,0.09,0.067,0.662,0.424,0.139,0.117,0.104,0.742,0.169,0.869,0.153,0.04,0.875,0.501,0.977,0.177,0.076,0.403,0.168,0.152,0.073,0.066,2.889,1.642,1.278,0.282,0.138,1.674,0.853,0.946,0.314,0.167,4.022,1.357,0.928,0.347,0.142,2.651,0.337,0.832,0.512,0.211],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.0304} 
3803 :: {"pow":[17.546,0.948,0.393,0.378,0.14,0.456,0.19,0.181,0.114,0.044,0.849,0.201,0.301,0.304,0.09,0.099,0.162,0.201,0.172,0.065,0.556,0.905,0.217,0.197,0.162,0.59,0.39,0.113,0.104,0.068,0.711,0.428,0.13,0.118,0.104,0.561,0.143,0.944,0.154,0.036,0.834,0.449,0.917,0.138,0.073,0.587,0.16,0.188,0.068,0.069,2.657,1.92,1.305,0.288,0.134,1.255,0.868,0.949,0.285,0.174,2.542,1.609,0.925,0.356,0.142,1.935,0.357,0.744,0.565,0.217],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.1546} 
3804 :: {"pow":[18.365,0.928,0.358,0.385,0.136,0.339,0.168,0.172,0.122,0.042,0.757,0.178,0.267,0.278,0.089,0.089,0.142,0.179,0.169,0.06,0.586,0.874,0.249,0.214,0.157,0.619,0.381,0.152,0.11,0.069,0.695,0.448,0.161,0.121,0.104,0.442,0.147,0.945,0.158,0.034,0.77,0.396,0.817,0.117,0.068,1.244,0.229,0.223,0.072,0.074,2.267,2.144,1.191,0.307,0.138,0.931,0.889,0.888,0.272,0.172,1.651,2.065,0.879,0.37,0.149,1.414,0.436,0.645,0.607,0.227],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.2787} 
3805 :: {"pow":[18.471,0.889,0.353,0.366,0.125,0.286,0.161,0.154,0.121,0.042,0.71,0.183,0.222,0.232,0.087,0.101,0.127,0.149,0.155,0.052,0.595,0.848,0.287,0.217,0.149,0.615,0.399,0.186,0.107,0.069,0.619,0.494,0.214,0.123,0.102,0.386,0.174,0.876,0.162,0.035,0.701,0.353,0.693,0.117,0.063,3.294,0.43,0.255,0.082,0.078,1.823,2.245,0.964,0.341,0.146,0.761,0.919,0.771,0.276,0.163,1.511,2.563,0.783,0.389,0.158,1.205,0.548,0.545,0.626,0.238],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.4029} 
3806 :: {"pow":[17.231,0.853,0.366,0.322,0.11,0.281,0.167,0.133,0.112,0.043,0.691,0.227,0.176,0.181,0.083,0.127,0.123,0.118,0.132,0.045,0.578,0.853,0.318,0.208,0.141,0.58,0.453,0.208,0.098,0.069,0.51,0.565,0.276,0.125,0.099,0.366,0.212,0.758,0.163,0.037,0.651,0.322,0.558,0.134,0.059,6.145,0.805,0.291,0.091,0.078,1.41,2.194,0.688,0.38,0.155,0.725,0.956,0.619,0.292,0.149,1.9,2.929,0.648,0.408,0.162,1.274,0.663,0.456,0.618,0.245],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.5269} 
3807 :: {"pow":[14.846,0.853,0.375,0.264,0.096,0.294,0.178,0.115,0.097,0.047,0.679,0.305,0.141,0.142,0.078,0.166,0.137,0.094,0.11,0.04,0.546,0.896,0.342,0.193,0.137,0.532,0.535,0.211,0.088,0.068,0.411,0.643,0.331,0.13,0.096,0.355,0.246,0.619,0.157,0.042,0.631,0.299,0.429,0.158,0.059,11.226,1.426,0.335,0.098,0.074,1.109,2.012,0.432,0.411,0.16,0.756,0.992,0.458,0.315,0.137,2.525,3.05,0.494,0.419,0.158,1.483,0.757,0.386,0.589,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.651} 
3808 :: {"pow":[12.234,0.91,0.369,0.207,0.087,0.294,0.187,0.106,0.08,0.052,0.654,0.392,0.128,0.125,0.072,0.218,0.173,0.081,0.095,0.038,0.488,0.947,0.36,0.18,0.138,0.473,0.614,0.198,0.081,0.065,0.351,0.703,0.368,0.138,0.091,0.344,0.267,0.488,0.143,0.046,0.631,0.283,0.318,0.179,0.06,16.403,2.393,0.391,0.102,0.067,0.955,1.75,0.248,0.424,0.161,0.78,1.008,0.317,0.337,0.13,3.044,2.922,0.356,0.417,0.146,1.688,0.821,0.348,0.553,0.226],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.7751} 
3809 :: {"pow":[9.831,1.002,0.347,0.168,0.085,0.27,0.186,0.104,0.067,0.057,0.624,0.462,0.142,0.129,0.066,0.28,0.224,0.078,0.092,0.039,0.43,0.962,0.375,0.175,0.142,0.421,0.654,0.177,0.078,0.06,0.353,0.719,0.378,0.149,0.086,0.33,0.273,0.382,0.123,0.05,0.628,0.269,0.241,0.194,0.063,21.566,3.725,0.459,0.106,0.062,0.894,1.452,0.144,0.414,0.16,0.749,0.987,0.217,0.349,0.132,3.25,2.613,0.255,0.402,0.129,1.806,0.845,0.34,0.519,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905449.8992} 
3810 :: {"pow":[8.084,1.093,0.311,0.15,0.088,0.228,0.176,0.108,0.059,0.059,0.601,0.493,0.176,0.146,0.063,0.343,0.281,0.086,0.099,0.044,0.367,0.905,0.387,0.174,0.145,0.363,0.63,0.155,0.079,0.053,0.382,0.676,0.361,0.16,0.08,0.323,0.266,0.307,0.102,0.051,0.61,0.261,0.206,0.204,0.065,25.913,5.279,0.532,0.109,0.059,0.866,1.165,0.102,0.388,0.157,0.67,0.916,0.162,0.347,0.139,3.146,2.225,0.196,0.385,0.115,1.869,0.832,0.348,0.491,0.178],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.024} 
3811 :: {"pow":[6.88,1.162,0.274,0.151,0.095,0.184,0.159,0.112,0.059,0.059,0.593,0.484,0.22,0.164,0.062,0.394,0.327,0.105,0.111,0.05,0.313,0.774,0.393,0.174,0.143,0.303,0.542,0.139,0.081,0.045,0.42,0.577,0.327,0.164,0.075,0.338,0.256,0.263,0.082,0.049,0.591,0.257,0.209,0.212,0.066,28.359,6.749,0.599,0.114,0.059,0.876,0.931,0.099,0.362,0.156,0.576,0.812,0.144,0.332,0.148,2.834,1.851,0.177,0.384,0.108,1.908,0.809,0.359,0.463,0.166],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.148} 
3812 :: {"pow":[5.903,1.209,0.253,0.162,0.104,0.149,0.139,0.115,0.064,0.058,0.605,0.457,0.257,0.169,0.065,0.415,0.352,0.135,0.121,0.056,0.276,0.595,0.386,0.169,0.137,0.238,0.411,0.127,0.08,0.039,0.432,0.445,0.29,0.159,0.071,0.384,0.25,0.247,0.066,0.045,0.578,0.255,0.236,0.221,0.066,30.012,7.773,0.645,0.12,0.061,0.918,0.767,0.124,0.346,0.156,0.498,0.712,0.153,0.307,0.155,2.494,1.539,0.196,0.409,0.113,1.957,0.815,0.37,0.432,0.173],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.2722} 
3813 :: {"pow":[4.927,1.267,0.263,0.174,0.113,0.128,0.12,0.119,0.072,0.056,0.622,0.44,0.282,0.16,0.074,0.401,0.353,0.173,0.125,0.06,0.275,0.418,0.361,0.16,0.129,0.181,0.268,0.117,0.075,0.035,0.42,0.315,0.263,0.149,0.067,0.45,0.249,0.257,0.054,0.041,0.562,0.249,0.272,0.229,0.066,29.384,8.087,0.659,0.123,0.062,0.994,0.675,0.17,0.346,0.16,0.458,0.65,0.181,0.276,0.158,2.243,1.296,0.248,0.458,0.129,1.99,0.884,0.382,0.401,0.198],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.3963} 
3814 :: {"pow":[4.084,1.346,0.306,0.188,0.123,0.12,0.103,0.122,0.081,0.056,0.628,0.447,0.289,0.142,0.088,0.355,0.332,0.213,0.12,0.061,0.305,0.29,0.318,0.151,0.123,0.145,0.152,0.105,0.066,0.032,0.396,0.229,0.254,0.141,0.066,0.515,0.251,0.288,0.046,0.037,0.532,0.243,0.306,0.233,0.067,28.302,7.625,0.638,0.122,0.061,1.044,0.643,0.234,0.357,0.165,0.47,0.642,0.224,0.248,0.157,2.144,1.117,0.329,0.519,0.152,1.966,1.027,0.397,0.379,0.232],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.5204} 
3815 :: {"pow":[3.434,1.418,0.366,0.204,0.133,0.119,0.091,0.125,0.089,0.057,0.612,0.472,0.28,0.126,0.103,0.288,0.299,0.247,0.109,0.06,0.346,0.228,0.264,0.148,0.123,0.135,0.08,0.094,0.058,0.031,0.383,0.209,0.259,0.141,0.068,0.549,0.252,0.327,0.043,0.034,0.489,0.244,0.33,0.228,0.07,24.95,6.536,0.587,0.117,0.058,1.023,0.654,0.308,0.367,0.169,0.554,0.677,0.269,0.227,0.155,2.093,1.012,0.429,0.571,0.176,1.857,1.224,0.416,0.377,0.263],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.6445} 
3816 :: {"pow":[2.936,1.448,0.415,0.225,0.14,0.121,0.085,0.125,0.095,0.059,0.567,0.492,0.26,0.124,0.118,0.217,0.258,0.268,0.093,0.057,0.378,0.23,0.215,0.159,0.129,0.155,0.055,0.088,0.056,0.031,0.403,0.245,0.271,0.153,0.073,0.543,0.244,0.354,0.044,0.033,0.459,0.26,0.341,0.216,0.075,21.334,5.147,0.519,0.111,0.055,0.924,0.683,0.38,0.368,0.171,0.712,0.716,0.305,0.218,0.153,2.028,0.981,0.536,0.593,0.195,1.682,1.409,0.44,0.397,0.281],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.7686} 
3817 :: {"pow":[2.564,1.408,0.433,0.25,0.141,0.121,0.084,0.121,0.098,0.061,0.497,0.48,0.241,0.136,0.126,0.159,0.216,0.271,0.076,0.053,0.398,0.271,0.186,0.188,0.137,0.208,0.066,0.098,0.062,0.033,0.463,0.307,0.284,0.175,0.079,0.497,0.225,0.363,0.049,0.031,0.466,0.295,0.347,0.198,0.08,16.261,3.784,0.445,0.103,0.052,0.764,0.707,0.446,0.36,0.171,0.919,0.722,0.333,0.22,0.149,1.859,1.01,0.648,0.579,0.207,1.526,1.525,0.473,0.433,0.283],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905450.8927} 
3818 :: {"pow":[2.193,1.291,0.426,0.275,0.137,0.118,0.086,0.115,0.096,0.062,0.421,0.435,0.24,0.158,0.129,0.123,0.178,0.256,0.062,0.049,0.408,0.325,0.184,0.23,0.141,0.292,0.101,0.131,0.078,0.037,0.55,0.361,0.297,0.199,0.084,0.431,0.2,0.36,0.061,0.03,0.531,0.355,0.368,0.183,0.085,11.367,2.672,0.377,0.097,0.052,0.612,0.706,0.505,0.351,0.171,1.128,0.682,0.374,0.23,0.147,1.626,1.069,0.758,0.537,0.21,1.445,1.541,0.516,0.469,0.276],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.0168} 
3819 :: {"pow":[1.903,1.134,0.421,0.296,0.127,0.109,0.089,0.107,0.091,0.061,0.369,0.371,0.27,0.184,0.126,0.116,0.143,0.228,0.053,0.045,0.416,0.372,0.206,0.274,0.14,0.397,0.154,0.185,0.097,0.043,0.645,0.386,0.311,0.216,0.085,0.365,0.179,0.357,0.079,0.03,0.642,0.429,0.413,0.175,0.09,7.396,1.881,0.322,0.092,0.053,0.522,0.676,0.556,0.348,0.174,1.295,0.613,0.44,0.247,0.149,1.448,1.139,0.87,0.482,0.21,1.48,1.46,0.573,0.496,0.269],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.1409} 
3820 :: {"pow":[1.723,0.982,0.441,0.304,0.115,0.096,0.088,0.097,0.081,0.059,0.357,0.312,0.327,0.204,0.122,0.136,0.115,0.19,0.048,0.041,0.428,0.4,0.237,0.31,0.135,0.502,0.22,0.25,0.114,0.051,0.717,0.375,0.328,0.219,0.081,0.314,0.166,0.36,0.098,0.033,0.769,0.497,0.476,0.176,0.092,3.592,1.363,0.282,0.089,0.057,0.562,0.656,0.594,0.35,0.177,1.367,0.558,0.528,0.265,0.159,1.369,1.239,0.972,0.43,0.21,1.592,1.326,0.645,0.511,0.271],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.2653} 
3821 :: {"pow":[1.755,0.885,0.494,0.294,0.103,0.084,0.081,0.088,0.07,0.055,0.404,0.286,0.395,0.213,0.119,0.18,0.101,0.149,0.048,0.038,0.442,0.406,0.268,0.326,0.132,0.578,0.296,0.315,0.122,0.06,0.744,0.338,0.354,0.21,0.073,0.289,0.163,0.37,0.115,0.038,0.866,0.545,0.53,0.179,0.093,2.138,1.035,0.252,0.086,0.061,0.732,0.71,0.613,0.354,0.179,1.339,0.565,0.62,0.28,0.177,1.52,1.414,1.05,0.385,0.213,1.703,1.196,0.729,0.516,0.285],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.3895} 
3822 :: {"pow":[1.977,0.867,0.563,0.266,0.093,0.075,0.068,0.079,0.058,0.05,0.501,0.3,0.447,0.21,0.12,0.239,0.104,0.11,0.049,0.035,0.449,0.392,0.287,0.32,0.135,0.604,0.375,0.37,0.121,0.068,0.715,0.297,0.386,0.193,0.063,0.283,0.173,0.379,0.123,0.045,0.894,0.569,0.548,0.178,0.092,0.799,0.865,0.213,0.083,0.063,1.021,0.884,0.605,0.349,0.175,1.238,0.659,0.689,0.287,0.199,1.824,1.717,1.09,0.346,0.215,1.742,1.107,0.816,0.515,0.305],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.5135} 
3823 :: {"pow":[2.286,0.908,0.61,0.227,0.085,0.07,0.052,0.071,0.052,0.045,0.62,0.346,0.458,0.196,0.122,0.3,0.121,0.077,0.051,0.033,0.438,0.368,0.295,0.296,0.145,0.576,0.45,0.405,0.117,0.075,0.639,0.273,0.42,0.177,0.053,0.291,0.194,0.381,0.122,0.052,0.837,0.576,0.52,0.168,0.089,0.827,0.82,0.174,0.078,0.062,1.361,1.182,0.573,0.329,0.164,1.101,0.822,0.705,0.288,0.219,2.244,2.155,1.075,0.31,0.212,1.681,1.067,0.878,0.516,0.321],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.6378} 
3824 :: {"pow":[2.512,0.966,0.605,0.189,0.079,0.068,0.039,0.065,0.056,0.041,0.719,0.402,0.422,0.177,0.125,0.341,0.145,0.052,0.052,0.032,0.399,0.348,0.294,0.267,0.157,0.508,0.511,0.416,0.116,0.079,0.537,0.274,0.445,0.168,0.045,0.299,0.221,0.372,0.111,0.056,0.713,0.575,0.462,0.152,0.083,0.585,0.863,0.138,0.071,0.06,1.681,1.556,0.528,0.296,0.148,0.975,1.003,0.66,0.286,0.23,2.626,2.676,1.006,0.279,0.199,1.54,1.056,0.891,0.53,0.325],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.7621} 
3825 :: {"pow":[2.541,1.006,0.547,0.16,0.075,0.067,0.036,0.065,0.071,0.041,0.771,0.451,0.357,0.156,0.128,0.351,0.169,0.035,0.052,0.033,0.343,0.345,0.291,0.248,0.167,0.429,0.551,0.402,0.123,0.079,0.441,0.292,0.454,0.167,0.041,0.298,0.242,0.36,0.094,0.056,0.559,0.567,0.41,0.133,0.077,0.965,0.985,0.127,0.065,0.058,1.893,1.908,0.49,0.26,0.132,0.884,1.138,0.576,0.288,0.226,2.901,3.168,0.909,0.259,0.176,1.367,1.051,0.848,0.567,0.313],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905451.8862} 
3826 :: {"pow":[2.412,1.0,0.464,0.145,0.072,0.071,0.048,0.078,0.094,0.045,0.772,0.477,0.297,0.139,0.129,0.333,0.187,0.027,0.054,0.036,0.291,0.362,0.291,0.246,0.17,0.365,0.563,0.367,0.138,0.077,0.372,0.307,0.441,0.172,0.04,0.286,0.248,0.353,0.076,0.054,0.419,0.539,0.394,0.116,0.07,1.433,1.359,0.226,0.074,0.065,1.946,2.126,0.486,0.236,0.121,0.84,1.177,0.5,0.298,0.211,3.008,3.494,0.825,0.259,0.148,1.201,1.031,0.762,0.623,0.29],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.0108} 
3827 :: {"pow":[2.208,0.946,0.398,0.142,0.071,0.08,0.072,0.104,0.116,0.052,0.761,0.474,0.28,0.129,0.131,0.309,0.196,0.026,0.056,0.04,0.268,0.39,0.3,0.263,0.165,0.327,0.547,0.318,0.154,0.073,0.334,0.307,0.406,0.177,0.042,0.267,0.235,0.355,0.06,0.051,0.322,0.482,0.424,0.104,0.065,2.724,2.273,0.612,0.127,0.098,1.832,2.141,0.531,0.233,0.119,0.835,1.101,0.471,0.313,0.189,2.954,3.558,0.79,0.28,0.123,1.038,0.979,0.664,0.688,0.265],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.1353} 
3828 :: {"pow":[2.052,0.86,0.378,0.146,0.071,0.095,0.103,0.138,0.13,0.06,0.798,0.447,0.324,0.124,0.133,0.303,0.197,0.032,0.059,0.046,0.298,0.423,0.323,0.299,0.156,0.315,0.511,0.264,0.165,0.07,0.311,0.296,0.365,0.177,0.045,0.248,0.21,0.358,0.047,0.049,0.287,0.402,0.481,0.096,0.064,4.489,3.915,1.408,0.245,0.169,1.606,1.967,0.606,0.251,0.125,0.881,0.935,0.498,0.326,0.169,2.79,3.357,0.808,0.313,0.107,0.934,0.894,0.581,0.742,0.245],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.2595} 
3829 :: {"pow":[2.015,0.771,0.408,0.151,0.072,0.116,0.131,0.171,0.128,0.065,0.93,0.422,0.425,0.124,0.135,0.332,0.195,0.044,0.062,0.053,0.385,0.465,0.368,0.347,0.148,0.324,0.469,0.217,0.168,0.07,0.292,0.302,0.332,0.171,0.05,0.241,0.192,0.357,0.038,0.049,0.301,0.326,0.532,0.092,0.066,7.271,6.123,2.591,0.427,0.273,1.356,1.707,0.68,0.276,0.134,0.98,0.746,0.564,0.327,0.156,2.594,2.989,0.863,0.346,0.103,0.861,0.8,0.529,0.763,0.235],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.3839} 
3830 :: {"pow":[2.124,0.704,0.463,0.152,0.075,0.135,0.15,0.19,0.111,0.066,1.135,0.429,0.552,0.125,0.135,0.388,0.194,0.064,0.066,0.06,0.511,0.53,0.435,0.398,0.143,0.35,0.432,0.184,0.162,0.074,0.284,0.343,0.32,0.16,0.055,0.255,0.195,0.346,0.034,0.05,0.343,0.304,0.553,0.09,0.072,9.834,8.393,3.905,0.631,0.389,1.163,1.486,0.715,0.295,0.141,1.129,0.608,0.631,0.312,0.152,2.425,2.621,0.911,0.367,0.109,0.879,0.723,0.502,0.739,0.233],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.5083} 
3831 :: {"pow":[2.258,0.687,0.518,0.151,0.081,0.151,0.158,0.191,0.085,0.066,1.365,0.492,0.671,0.132,0.131,0.451,0.2,0.091,0.071,0.069,0.638,0.626,0.511,0.444,0.143,0.383,0.405,0.173,0.153,0.08,0.305,0.419,0.329,0.151,0.062,0.298,0.225,0.327,0.039,0.054,0.417,0.377,0.54,0.098,0.082,12.172,10.045,4.979,0.799,0.482,1.093,1.423,0.698,0.3,0.142,1.3,0.574,0.665,0.29,0.156,2.319,2.431,0.926,0.371,0.119,0.957,0.698,0.492,0.682,0.236],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.633} 
3832 :: {"pow":[2.351,0.719,0.564,0.152,0.09,0.16,0.159,0.177,0.061,0.066,1.539,0.602,0.76,0.156,0.125,0.498,0.213,0.124,0.082,0.079,0.748,0.754,0.574,0.48,0.143,0.426,0.39,0.18,0.145,0.089,0.373,0.507,0.348,0.148,0.072,0.371,0.279,0.302,0.057,0.058,0.498,0.555,0.505,0.119,0.094,12.895,10.533,5.443,0.876,0.521,1.159,1.557,0.642,0.299,0.137,1.447,0.654,0.658,0.279,0.165,2.28,2.511,0.901,0.369,0.128,1.108,0.74,0.492,0.623,0.24],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.7574} 
3833 :: {"pow":[2.392,0.789,0.612,0.158,0.104,0.157,0.158,0.153,0.044,0.068,1.579,0.728,0.802,0.204,0.117,0.504,0.23,0.158,0.1,0.089,0.808,0.89,0.599,0.5,0.141,0.47,0.378,0.196,0.141,0.098,0.489,0.575,0.362,0.155,0.084,0.462,0.343,0.272,0.088,0.063,0.603,0.808,0.461,0.154,0.108,12.15,9.691,5.132,0.837,0.491,1.31,1.854,0.578,0.3,0.128,1.524,0.813,0.617,0.294,0.18,2.289,2.865,0.855,0.374,0.134,1.273,0.842,0.502,0.594,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905452.882} 
3834 :: {"pow":[2.372,0.861,0.666,0.169,0.119,0.143,0.159,0.13,0.039,0.073,1.461,0.827,0.796,0.276,0.109,0.47,0.246,0.186,0.122,0.098,0.818,0.996,0.569,0.502,0.136,0.502,0.36,0.213,0.141,0.105,0.626,0.595,0.355,0.171,0.097,0.549,0.401,0.241,0.125,0.069,0.709,1.075,0.416,0.194,0.121,9.878,7.82,4.167,0.699,0.403,1.468,2.225,0.542,0.309,0.12,1.497,0.996,0.561,0.339,0.201,2.33,3.401,0.828,0.397,0.139,1.451,0.98,0.536,0.615,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.0069} 
3835 :: {"pow":[2.36,0.906,0.716,0.182,0.132,0.121,0.16,0.11,0.041,0.08,1.224,0.866,0.742,0.358,0.103,0.408,0.255,0.201,0.142,0.102,0.777,1.03,0.485,0.487,0.127,0.509,0.326,0.223,0.142,0.108,0.742,0.562,0.326,0.191,0.108,0.609,0.434,0.211,0.157,0.075,0.829,1.282,0.369,0.226,0.132,6.922,5.525,2.871,0.51,0.287,1.566,2.549,0.539,0.328,0.116,1.378,1.146,0.503,0.404,0.227,2.37,3.935,0.827,0.439,0.146,1.617,1.115,0.597,0.678,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.1318} 
3836 :: {"pow":[2.361,0.91,0.745,0.197,0.14,0.097,0.158,0.096,0.05,0.086,0.944,0.832,0.651,0.433,0.1,0.336,0.252,0.2,0.154,0.102,0.692,0.973,0.37,0.458,0.119,0.485,0.276,0.22,0.137,0.105,0.799,0.491,0.282,0.205,0.117,0.632,0.435,0.182,0.177,0.079,0.939,1.382,0.318,0.239,0.139,4.087,3.441,1.642,0.328,0.178,1.581,2.71,0.553,0.35,0.115,1.205,1.218,0.451,0.473,0.255,2.396,4.245,0.837,0.49,0.157,1.78,1.198,0.673,0.762,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.2565} 
3837 :: {"pow":[2.36,0.877,0.731,0.215,0.14,0.076,0.146,0.084,0.062,0.09,0.69,0.739,0.537,0.48,0.098,0.274,0.235,0.187,0.156,0.097,0.577,0.838,0.253,0.42,0.114,0.432,0.214,0.203,0.125,0.095,0.78,0.405,0.235,0.209,0.121,0.624,0.405,0.157,0.18,0.079,1.025,1.367,0.269,0.232,0.14,1.911,1.971,0.759,0.195,0.101,1.537,2.656,0.56,0.368,0.117,1.045,1.191,0.404,0.526,0.275,2.439,4.205,0.83,0.533,0.171,1.93,1.205,0.741,0.837,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.3815} 
3838 :: {"pow":[2.324,0.818,0.67,0.238,0.132,0.063,0.125,0.072,0.077,0.092,0.502,0.614,0.416,0.493,0.098,0.224,0.206,0.166,0.149,0.089,0.446,0.663,0.164,0.377,0.114,0.365,0.152,0.178,0.109,0.08,0.696,0.326,0.2,0.204,0.122,0.593,0.357,0.138,0.169,0.077,1.065,1.264,0.232,0.208,0.136,0.775,1.153,0.3,0.123,0.062,1.504,2.44,0.541,0.378,0.12,0.945,1.076,0.362,0.551,0.282,2.581,3.834,0.778,0.555,0.182,2.071,1.153,0.78,0.885,0.243],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.5065} 
3839 :: {"pow":[2.293,0.74,0.578,0.266,0.121,0.064,0.099,0.061,0.094,0.092,0.419,0.489,0.303,0.475,0.101,0.193,0.172,0.146,0.14,0.084,0.325,0.496,0.113,0.337,0.119,0.304,0.102,0.154,0.092,0.064,0.579,0.275,0.185,0.191,0.122,0.552,0.308,0.123,0.151,0.071,1.046,1.123,0.206,0.179,0.126,0.296,0.771,0.148,0.096,0.05,1.572,2.193,0.496,0.382,0.124,0.974,0.91,0.33,0.546,0.272,2.964,3.301,0.675,0.55,0.189,2.375,1.107,0.8,0.898,0.248],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.6323} 
